,target,text
1383,0,【新娱：#周笔畅#焦刘洋黑框合影照似Twins】16日晚，有网友在微博上传周笔畅与奥运冠军焦刘洋的合影。巧的是，两人都戴黑框眼镜，上演黑灰配，站在一块竟似Twins。周笔畅与奥运冠军一起合影，令粉丝纷纷猜想，两人究竟是否会合作擦出火花。不知是奥运冠军学唱歌，还是笔笔进泳坛。http://t.cn/zWTewHm
1379,1, 在微信上看到： 有人求救，这是内容 “雅安燕西路156号，被压在下面。 一条腿已经没感觉了。有没有救援队或好心人在附近啊？” 求扩散，附近的朋友快救人。  求转发！   ​
2382,0,#胜女的代价2# 天齐锅生日献礼之菲宝宝的爱情告白……[心]@张翰 #郑爽# @张翰官方后援会 @郑爽吧 @胜女的代价2吧 @胜女的代价2影迷会 @青春剧透社 
1955,1,特权婚车牛逼！警车开道！交通管制！今天上午10点40分，新街口四个路口交通信号灯全红，计时不再显示，一警车开道领一婚车队伍自中山东路驶入，婚车打头的是辆陆虎，后面的车恕我眼拙，太高端没认出，绕孙中山铜像一圈后驶回中山东路。全程约四五分钟左右，路口多车鸣笛送行。大领导结婚了？
2124,1,大家买牙膏请留心，买牙膏时注意下牙膏管反面底部的颜色条，原来颜色条有含义啊！尽量选择绿色和蓝色，共分4种:绿、蓝、红、黑。 绿色:纯天然 蓝色:天然+药物 红色:天然+化学成分 黑色:纯化学 国内的儿童牙膏居然大多是化学的，  你知道以后如何选择！
1656,1,2013年1月1日起正式施行：1、闯红灯，记6分，罚100元。2、酒驾，5年内不得再考取驾照。3、不系安全带，记3分，罚100元。4、副驾不系安全带，记1分，罚50元。5、行驶途中拨打手机，记3分，罚100元。6、行驶途中抽烟，记1分，罚100元。7、有意遮挡号牌，记12分，顶额处罚。8、超速驾驶，记6分。
2670,0,一位老人独自抗议先行教育的收费制度！
3118,1,一定不去电影院，大家一起为《贞子》票房为零，做努力！ 中国人拍的《金陵十三钗》在日本小鬼子票房为零。小日本拍的《贞子》3D将于5月12日在中国大陆上映。而5月12日既是南京大屠杀纪念日，又是国难日。勿忘国耻！！作为中国人，敢不敢让贞子3D 5月12日票房为零。 朋友们，必须转起转起！！！
1277,1,【微信收费标准】在工信部、运营商双重压力下，小马哥终没顶住，微信收费将于7月1日开始，信息5分/条，语音1毛/条，按这样的标准有多少人会放弃微信？其实中国人的微信使用已经包含了流量费，如果微信收费那么微博没理由不收费。坚决反对收费！大力转!再一次推薦大家用LINE，一萬個好用！用起來！
1916,0,纳木措，藏语意为“天湖”，是西藏三大圣湖之一。站在湖边，这世界上最高最美的神湖让人震撼，仿佛置身于一个蓝色的世界。淡蓝、浅蓝、灰蓝、宝蓝、深蓝以及深邃如墨一样的蓝黑，这由浅而深的蓝色，蓝得清澈，蓝得丰润，蓝得迷人，似乎包容了世界上一切的蓝色。
3060,0,【刘翔三周前即感肋部不适】http://t.cn/zWM2ZFF 13日比赛结束后，刘翔团队一位不愿透露姓名的人员接受中新社记者采访时介绍说，大概在3周左右之前，刘翔在训练时就感到肋部不适，原因也不清楚。今天他在预赛时跑得很轻松，但也许是因为天凉的原因，赛后他说，跑的过程中背部和肋部感到不舒服。
14,1,尼玛只恨老子没有生在好年代啊！！！！！！！
3365,1,说刘翔作秀的，这是他撕裂的跟腱。
2293,1,如果有交通违章未处理的，请在12月31日前办理，如果拖到明年1月1日后办理，会按新的扣分办法处理的，请互相知照。 中央电视台《焦点访谈》已经播出，如果愿意，请把这条信息发给你知道的朋友和群。【交通新规】2013年1月1日施行。  望各位互相转告！
1909,0,【日媒称日美就共同应对中国达成一致】据日媒报道，日本外相今日与美国常务助理国务卿会谈，双方就因日方实施钓鱼岛“国有化”方针导致中日关系当前的紧张局势交换意见，并就美日共同应对中国达成一致。双方在会谈中以中国和朝鲜为对象，认为美日应联手应对中朝。http://t.cn/zlTNJHz
3122,0,【忠犬为救主人被毁容  结束治疗返乡受热捧[心]】2011年，2岁的混血犬卡邦以肉身阻挡机车，保护主人的女儿和侄女免于受伤，但它却被撞成重伤，失去了口鼻和上颚。后来，卡邦在美国进行了8个月的治疗和面部重塑。6月8日结束治疗回到菲律宾和主人团聚，受到英雄般礼遇。 http://t.cn/zHjkqea中国台湾网
2122,1,我是说为什么文章“周一见”道歉声明辣么眼熟... -http://t.cn/8sM2elq
2777,1,【人大代表建议将法定结婚年龄降至18周岁】亲们，咨询得知，新的婚姻法中规定男女双方只要年满18周岁就可以结婚了啊，并不是之前的男方22、女方20噢。而且结婚证是国家级证书，加3个学分现在大学期间结婚，学费减半；跨民族结婚，生一个孩子奖励一万 源：新浪新闻
2763,1,这两个女婴是被人贩子带上火车，后被乘警发现解救下来的，请大家帮忙转发，帮助两个女婴寻找亲生父母。（只需动动手，孩子就多一个机会！）
1680,0,这样，innerexile提供了本活动给力的奖品，也是我们在本次北京macworld大会见到的最给力也最让人眼前一亮的产品，这两天我去了三里屯苹果专卖店，顺电和其他卖场，只能说这款产品不亏出自于苹果前资深工业设计师之手，大家转发并@ 三位好友就有机会获取这款产品，它就是innerexile旗下的奥德赛Odyssey
1573,1,据说是安贞医院护士被打的照片。主页君脾气很坏，但依然不能理解有些人认为“你态度不好我就可以打你。”说这话的人自己有工作吗？自己的工作完美无瑕吗？为什么有人认为自己比别人拥有更多的权利还可以不受法律制裁？
1746,0,为了增强运动，专门去商场买了一双跑步鞋，还买了一双徒步鞋，还买了一双网球鞋，还买了一双足球鞋，还买了一副乒乓球拍，还买了一副羽毛球拍，还买了一副网球拍，还买了一辆准专业级别的自行车，还买了护膝、护腕、头巾、水壶、指南针、攀岩绳……然后兴高采烈地打麻将去了。
2446,0,渐冻人萧建华先生在遭遇重疾、医疗事故等等不幸后，在一次公开演讲中质问所有保险营销员：“你为什么就因为我的一次拒绝，而放弃不再多劝我买保险！”http://t.cn/zlzDLxY
571,0,【20121012#man艺合肥移动歌友会#】图片2。脸胖了点！！！！！！！！圆圆的好可爱啊~~~[gst耐你][gst好羞射]
1256,1,【驾驶证新规】2013年1月1日施行：1、闯红灯，记6分，罚100元。2、酒驾，5年内不得再考取驾照。3、不系安全带，记3分，罚100元。4、副驾不系安全带，记1分，罚50元。5、行驶途中打手机，记3分，罚100元。6、行驶途中抽烟，记1分，罚100元。7、有意遮挡号牌，记12分，顶额处罚。8、超速驾驶，记6分。  
364,1,"烟台公园收费板凳 ，坐前投币,钉子就会下去..... "
3205,1,【震惊：婴儿被害案另有隐情】周喜军儿子周磊为真凶，周磊平日游手好闲，江湖称号“经开三哥”。警察在带周喜军指认现场时发现可疑，确认是父亲替儿顶罪自首，今日周磊已归案。传因婴儿父亲与其女友有染，遂劫车杀人报复。图为周磊、周喜军及被盗车监控照片，大家看看到底是老子在开车还是儿子在开车。
2679,0,成功的男人背后都有一个默默地支持他 鼓励她的美丽女人，为什么会这样呢，因为背后那美丽的女人都在用我家的卡西欧相机吶，外面的花草不够家里的小贤惠好哈哈，另外说多句 #tr350##tr150#有现货 .
907,0,[玫瑰]节日的繁华都市，霓虹灯闪烁，微风携带着人们的热情，将空气变暖。春的温情、夜的妩媚，朦胧情愫呼唤着彼此的灵魂；岁月总有一份残缺，时光总有一秒遗憾；满满的牵念飞越时空的阻隔，期许着让稳稳的幸福陪伴你一世！依然感恩，依然祝福！天涯浅念，无眠的夜晚，湿润的双眸中有你，有我。。。[心]
3116,1,央视《焦点访谈》关于共和国脊梁评选活动造假之事采访民政部门领导，手腕打上了马赛克！这是为毛？手腕上长了不宜少儿的豪乳？还是戴了不宜人肉的豪表？央视：你不仅是在遮官丑，你还在出你娘的自丑啊！！！ ​
2919,0,一朋友说，她前一段时间做什么事都不成，做为一名做手术医生，再耽误几年不做手术，技术就彻底废了。她反省自己，是成功人、是有成就的人，这些名衔和＂自我＂阻碍了她。放弃了这些机会就来了，现在她充满着力量，身上像插上了翅膀。
2378,0,【国安球迷双手指天祈福暴雨灾区】http://t.cn/zWSo1b5 7月24日，在一场友谊赛中，北京国安主场0-6不敌拜仁。国安的球迷们在观看比赛中，心系上周因北京超大暴雨而受灾的房山人民，现场喊起了“房山挺住”。球迷也拉起横幅为灾区人民加油祈福。图片来自微博网友@In_Ang @国安老爷车是单身老爸
1681,0,一个人的成熟，在思想里。一个人的天真，在眼神里。成熟和天真，并非一对矛盾词。成熟是一种生活态度，天真是一种生活方式。每张面孔都会变老，但生活方式可以年轻一辈子。上帝若是爱你，会让你做一生的大孩子。晚安！
3030,1,【中午刷不开新浪微博，原来是这样。。】人家45分钟下了42G，果然是大公司
1321,0,＂如果你用同样的方式来做一件事情，却想要获得不同的结果，这就是疯狂！但这个世界真是一个疯狂的世界，大家都想要改变别人，改变外境，可就是从来不去想一想，也许你把眼光收回，稍作改变一下自己，你的整个世界就改变了！＂牢记此话，改变自己.
2589,0,【王石：耐得住寂寞 成功才会青睐你】M.Y到美国考察农业合作社项目。之前印象：聪明精力过剩急于成功！有两年没见面了，沉稳了许多，做什么不做什么，思路清晰...当今中国年轻人太急于求成，恨不得一夜成名、发财致富！可成功哪有捷径可循？只有一步一个脚印，耐得住寂寞和挫折，成功才会青睐你呀。
2691,0,女用站立式小便池。第一次见这实物。。。姿势要正确哦~ 「转」
3008,0,终于可以发这张图了，我最爱就是这张。那张小受很多的生日图因为不对主题没有印制，好遗憾
1816,0,#晚安中国#人到中年才明白：东奔西走一辈子要去改变的，是自己。人到中年才懂得：孤独、痛苦、失败都是人生不可缺少的调味品，所以耐得住寂寞、受得了委屈是一生必需的基本功！人到中年才发现：少年的狂妄、青年的浪漫，壮年的冲动都是浮云，感悟、感恩、宽容和放松才是生活的真谛。（转）
1310,1,【高考阅卷老师冒死揭露内幕】新浪博友@波涛万顷 ：一位参加过高考阅卷的教师，为我们揭露了阅卷中不为人知的内幕真相！让我们惊讶于一个如此重要的、决定一个学生前途命运的考试，其分数竟然是在这样难以想象的粗放流程中产生的！！！我们想问一句，到底有多少学生，是这样被耽误的？？？
714,1,转[爱心]帮忙转一下，一名北京三中的学生，叫谢露，13岁，消失几天了，他爸爸的号码是18611098634，或者18210183168，爱心接力，我的好友们都帮她忙转下，必有好报 ！！[爱心]
108,0,【晚安。土豆】我微笑时，如果你懂，只要握紧我的手，对我微笑就够了。我哭泣时，如果你懂，只要借我一个肩膀，静静陪我就够了。我委屈时，如果你懂，只要给我你的怀抱，让我只在你面前脆弱就够了。全世界都可以不懂，如果你也不懂，我还有什么话可说。（张杰《何必要在一起》） http://t.cn/zOojo3R
1190,1,爱尔兰瑞尔航空公司昨天公布的新LOGO。。。 有人可以解释一下伐。。。[bed凌乱] ​
2917,1,【今天看到的最感人的图片】幼猴紧紧搂住即将被“活取猴脑”的妈妈。
1,1,求扩散，帮朋友转的！今天上午我同事表妹朋友的同学的同事的女儿在大润发超市附近被人拐走了，小女孩三岁多，能准确说出她爸爸的手机号码，这是我们同事女儿的照片，从监控上看是被一个四十多岁男人抱走了，现大人都急疯了，各位朋友求帮忙，现在很急，谢谢转发下 我在:http://t.cn/zQUx6Kc
1206,0,【郎咸平:取消房地产税费 中国房价马上下降70%】日前，财政部部长谢旭人表示，下一步税收制度改革的重点，将包括对房地产交易环节征收的有关税种进行简并。经济学家郎咸平表示，“只要把房地产市场的各种税费取消掉，那么，中国的房价马上下降 70%。”http://t.cn/8F9OHBC（中新网）
592,0,每期精選一個囯家，鎖定女性背包客，徹底介紹該地風土與文化的新旅行雜誌「BIRD」。宛如候鳥一樣，從創刊号的美囯橫斷之旅，鼓翅遷徙至最新号的印度特集。「BIRD」編集長由其姊妹誌「TRANSIT」副編集長兼任，選題靈活，涵蓋食物、時裝、電影、民族多樣層面，甚至切合主題推出配樂週邊，現為半年一刊。
3150,0,[话筒][可爱]百万梦想奖学金，千万恒大合约[围观]明星评委来把关@高晓松@老宅的男@何平[威武]演艺合约随时送[给力]成名之路有保证[good]《恒大偶像》，给草根梦想舞台和梦想奖学金，从12月29日起逢周六晚21：00起在广州台综合频道盛情首播[抱抱]@广州广播电视台@赵花一@薰可叮叮 @射手座公主
3002,0,【河北邢台市长遭网上联名举报】日前，标题为《曝河北省邢台市市长刘大群收受回扣、豢养情妇》的举报网帖，成为网络反腐最新一波。该文章以“张剑仁”等河北邢台29名干部群众身份，联名举报邢台市长刘大群“四宗罪”。许多网民表示，此次联名举报的事实详细，有关部门应尽快查清事实。@新华社中国网事
2235,0,明天起要帶著@电影-犀利人妻 來內地囉！12／31號上映喔[太开心][鼓掌][干杯][电影]宣傳開跑！我27號在北京，28號南京，29號杭州，30號寧波舟山，31號上海，1號武漢，2號廈門，3號廣州，4號成都！呼~我要去早睡來養精蓄銳囉！晚安[爱你]
2593,1,#越南乳瓜#【“越南乳瓜”来了 你敢吃么？】神奇的越南乳瓜，神似女性的乳房，颜色略呈粉色。乳瓜成熟果实含葡萄糖、果糖、蔗糖、胡萝卜素、维生素C、酒石酸、枸椽酸、苹果酸等。营养价值也很高。越南商务部发言人说，预计适当时间这种瓜果会大量进入中国市场，流入千家万户的餐桌。越南乳瓜你敢吃吗？
2599,1,把家里的油放到冰箱2个小时，如果出现白色的泡沫，那就是地沟油.或者用最简单方法:在炒菜时放一颗剥皮的大蒜，蒜对黄曲霉素最敏感。如果蒜变红色，就是地沟油。油良好的话，蒜是白色的。 为了自己，朋友，亲人，以防万一，转一下吧！！！有人为报道此事，已付出生命！！！
1489,0,"#CCTV音乐电视微直播<光荣绽放>##尚雯婕# 无论她的造型还是音乐方向,都在为华语歌坛注入新的流行元素,她正为《最终信仰》踏歌而来!愿做她身边的一颗小星星，一直在她身边，带给她一丝微光。"
2458,0, @焦点新闻社: 食品安全事件，没有一个官员引咎辞职，没有一个官员向百姓道歉，第一个下课的居然是说真话的主持人！
2166,1,【CCTV今天播出交通新规】1闯红灯记6分罚100元。2 酒驾记12分5年内不得再考取驾照。3 不系安全带记3分罚100元。4 副驾不系安全带记1分罚50元。5 行驶中拨打手机记3分罚100元。6 行驶中抽烟记1分罚100元。7 有意遮挡号牌记12分，顶额处罚。8 超速驾驶记6分。9 副驾驶有不满14周岁乘坐的记6分罚300元。转
2121,0,【人社部称65岁退休是误读 正重点研究阶梯式退休】人社部社会保障研究所所长何平一席退休年龄应延至65岁的发言引发舆论讨伐。实际上，人保部对延迟退休的研究由来已久，但未具体到某一年龄。目前，人保部的研究重点在阶梯式退休方面，参与研究的下属机构也否认了65岁退休的说法。http://t.cn/zWtE2xT
533,1,我喜欢看电影，但这次，我想表明态度，‘拒看’——与电影无关。别说我幼稚、别说我无聊、别说没用。骂百句不如做一次。听话，亲
1738,0,#张杰# 【视频】第七届无线音乐盛典，张杰演唱《最接近天堂的地方+他不懂+爱，不解释》扩散啦~~~[话筒]http://t.cn/8kfljFj
2602,1,邓飞先生，您好！有网友爆料说：“前不久免费午餐和安利合作，用400万做慈善晚宴，其中安利出280万，免费午餐出120万，后晚会总共募捐到了130万，也就是说免费午餐120万花出去，募捐回来10万元” 请问这是客观事实吗？期待您和团队的回答！谢谢 ​
2653,1,40分钟的生命权值多少钱？美国一死囚执行死刑前，照例大吃一顿。这家伙吃了大餐还喝了红酒，没想突发脑溢血当场挂了。比执行死刑早死了40分钟。其亲属因此状告监狱：救护不力，明知高血压还让喝酒，让死囚丧失了本应享受40分钟的美好生命。官司赢了。40分钟的价值是350万美元。@波波船长
2145,1,【震惊！请立即停止使用微波炉】去德国的确看到他们国家的家庭中几乎看不到微波炉，大家都知道微波炉的危害之大，所以都不用，女儿告诉我不要再用了，我还不当回事，习惯吃热饭，又懒得蒸，看到下面这篇微波炉的害处，决定。。。
1391,0,我和小伙伴都惊呆了，这竟然是监狱！（挪威哈尔登监狱———世界上最人性化的监狱）~
1328,0,#exo组合吧中国爱大歌会独家#拍摄：柒柒 这张图秒杀众粉~ @张艺兴吧_XingPark中文首站 @张艺兴中文网 送礼物啦~[笑哈哈]
104,1,调查地沟油的记者，李翔，死了，身中10余刀，惨死。他为全国不能吃特供的十多亿人民的食品安全努力过。他付出了年轻的生命。请动一下鼠标，转发，表达一下谢意@王克勤 @王跃文 @薛蛮子
2047,1,一位可怜的94岁老奶奶，老伴去世，儿子伤寒死了，两个孙子在外面打工，她每天依靠捡垃圾为生，每天捡垃圾捡到凌晨2点，也只能转5、6元。奶奶双腿已经裂开，因为没钱，一直没有医治。求扩散~~每转一条微博，腾讯公益就像老奶奶捐出1毛钱，多转几次吧，不会脏了你微博，对么？
2296,1,爱尔兰瑞安航空公司今天公布的新LOGO，节操掉了一地...     ​
2652,0,【你好，明天】一年公务接待超2000次，甚至沦为地方官员“行宫”，驻京办撤得了牌子、堵不住需求，警示特权腐败还有土壤，权力寻租仍存空间。决策不透明，就会有“跑部钱进”的动力，就难除人情面子的博弈。若一个社会不是敬畏规则，反而挖空心思围着权力转圈，如何激浊扬清、让人相信公平？当思当断！
3328,0,著名的“含笑半步颠”，原来这货还真有。。。实在是居家旅行~杀人灭口……必备良药！[泪]
2345,1, @哼-看我眼神：《一场设在大街上的简朴婚礼》 主人作为某乡的乡长，由衷地感叹：“没有党就没有我的幸福生活！社会主义好！社会主义很先进！”本人也由衷地感叹:一年天朝乡，十万血花银。
985,0,【让洞于民 避暑纳凉】7月1日，杭州市民在吴山游艺场防空洞内纳凉时打牌消遣。当日，浙江杭州10个避暑纳凉点5000多平方米防空洞开始免费接待市民，这也是杭州连续第10年在高温时节“让洞于民，避暑纳凉”。避暑纳凉的防空洞，上海有木有？ via @新华视点 新华社记者韩传号 摄
586,0,【“呵呵”——最恶心的聊天词汇，你中枪了么？】有人说，所有词语里最恶心的、最伤人的莫过于“呵呵”。甚至比那些非常严重的骂人词汇还要难以接受。无论在学术讨论还是生活分享，这两个字让人每看到一次就想跳一次楼！看完下面这篇文章，要是能感同身受，也请留言写下你的抓狂经历吧。via@清华南都
223,1,紧急提示雅安地震赈灾中的工作人员：在没有医药的情况下，在患者伤处敷很薄的生土豆片可以快速使伤口愈合、消肿，而给患者喝生土豆汁也可以快速补充能量，促进康复。比很多“特效药”都管用，此方法如果能推广，可以节省大量医药成本，也能降低医疗难度。有不明之处可以咨询我们，电话：13810039863
244,0,[猫扑大杂烩]武汉女环卫工怕费鞋赤脚扫积水 每年长4个月冻疮。她叫陈素珍，今年55岁。事实上，几乎凡遇有积水，15年来她都会打赤脚扫，即便在寒风刺骨的冬天，她亦如此。她说，这样“不坏鞋”，而她的鞋，全部都是地摊上买来的二手货，最贵的一双才20块钱......原帖：http://t.cn/zTOtMHz
1766,1,【紧急通知】新版假 币又来了！千万不要上当了 ~via广州乐分享
2545,0,http://t.cn/zjp1jpP 我想请全国人民都来聚焦我们孩子的精神处境，我们当下的孩子幸福感在大打折扣，而且他们的精神世界有两个非常重要的问题，第一、他们的时空被占满了，也就是说：从小学到中学；从早上六点半起床到晚上十点半后休息，这个时空被占得满满，使很多人文，如友情亲情的教养、修养。。。
1610,1,"全球发出警示！请传出去！ 隐翅虫，在你身上时绝对不要打，她身上有 毒液，接触到皮肤，就死定了！ 跟你的孩 子、朋友讲，万一身上有这虫，用嘴巴轻轻 吹走就好。绝对不要用手打. 医师强调,如果 每个收到这份邮件的人,能够转发十份给其他 人,肯定至少有一条生命将会被挽救回来,请 转寄转发！别只存档！"
2033,1,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”[衰]
69,1,"【震惊：打死同学不留情 市长老爸来撑腰】因为老师不让学生考试作弊，几位作弊的准备对老师动手，同学王某喊了句""别打老师""。两天之后，这几名恶少找到了该学生，在学校里进行了冷酷的毒打 ，当时校长和3名老师竟然冷眼旁观，看着15岁初三学生被打死，三名凶手逃逸 @徐昕 视频http://t.cn/zYLeVAz"
2767,0,【女神和女汉子是如何度过周末的...】大家自己戳图看吧...人艰不拆！一把辛酸泪！[泪] via@留几手
2039,0,我的男人，必须是刚烈的， 没有前女友来纠缠，不跟女性朋友搞暧昧，不屑与小女孩玩哥哥妹妹，他对全世界其他女人狼心狗肺，只对两个人掏心掏肺，一个是我，另一个就是他妈，从头到脚，打死都只爱我一个，对于除我之外的女人坚定的回一句：“离我远点，我有媳妇了。” 
3215,1,[怒] 若是有人在路上拦你，向你推销福建安溪铁观音又建议你闻一下试一下味，千万别上当，那不是铁观音是关音土-迷魂药，当你闻到就会昏倒，然后他们会拿走你所有财物或带你去某处挖器官。据说广东河北天津武汉南昌黑龙江等地开始出现了，请大家小心并发给关心的人。来自一个关心我的姐姐短信
1612,0,我讨厌你很长一段时间都忽略我，然后又突然开始和我说话，好像什么事情也没有发生过一样。
1044,1,【中菲友谊】2010年8名香港人在菲律宾被枪杀，一个月后菲总统访华，得500亿美元订单大礼。4个月后菲获赠价值1千多万的8辆“流动医疗车”3个多月后，菲海军以“执法”名义扣中国渔船和5名渔民。10天后，菲遭天灾，中国送上的慰问金超过美、日、韩、法国的总和。！（转）
1315,1,#寻失主#朋友在月星家居捡到一个钱包，里面有卡数张，现金若干，火车票一张，名字叫刘学伟，车票是后天的，失主请联系:13020100022，大家帮忙扩散，春运买张票不容易，各位正能量走起！
437,1,英国一摄影师捕捉到一印尼男子被洪水冲走的最后一刻！男子向镜头摆出了人生最后一个手势，以示对摄影师的尊重，对自己生命的畏惧。。震撼。。。 [转]
1578,1,#每日一帖#[生活百科][生活常识]牙膏底部的短线，绿色天然的。蓝色天然加药物，红色药物加化学，黑色纯化学。今后购买要记得好好看看了，真心有用！转！
2641,1,感动又被萌翻，地震发生时，一只害怕的熊猫死死地抱住警察叔叔的腿。[心]
1910,0, #猫咪老师# 爱喝酒，爱蹭吃。爱胡乱唱歌、也爱整蛊。爱交际，更爱卖萌。爱和贵志拌嘴，关键时刻也爱变身保护他。我不是妖怪，更不是保护神，我就是我，我是猫咪老师！有人喜欢我吗？
1133,1,【北大院长王子涵深夜性侵犯女孩】2月26日晚11点多，郑州巡警接到报警，说一个女孩在宾馆受到性侵犯。民警赶到现场时，受害人小王的老板说：“我是北京大学明伦管理学院的副院长，我叫王子涵，我告诉你，别拍了！” http://t.cn/zWutOr4
703,1,【清晨，为母女点灯】昨下午1时48分，宁波妇儿医院，一位母亲抱着她四个月的女儿从住院部12楼跳下，抢救无效[泪]告别太阳。母亲因女儿病重，负担不起？在感叹医费猛于虎的今天，生命却如此脆弱！在这个秋初的清晨，年轻的母女离开了我们，我们为她们呐喊！我们为她们点灯[蜡烛]… @自由人重生 @符梅梅
889,1,#微信收费标准# 在工信部，运营商双重压力下，小马哥最终没能顶住，微信收费将于7月1日开始，收费标准信息5分/条，语音1毛/条，按这样的标准有多少人会放弃微信？其实中国人的微信使用已经包含了流量费，如果微信收费那么微博没理由不收费。大家转起来，让那些眼馋着不该眼馋的人士无地自容[弱]
708,1,尼姑薪酬~逆天！要求应届生，学历研究生。1）苏州寒山寺做满3年7000以上，方丈30000以上/月，下班之后，不干预私生活，可嫁人生子。2）广州大悲尼姑庵满3年7000以上，师太30000以上/月，下班之后，不干预私生活。3）上海净心庵招聘尼姑，做满3年8000以上，庵主20000以上。[求职跳槽加微信：youzhaopin]
221,0,#晚安中国# 真正的梦想，永远在实现之中，更在坚持之中。累了，就停一停，让手贴着手，温暖冷漠的岁月；苦了，就笑一笑，让心贴着心，体味至爱的抚摸；哭了，就让泪水尽情流淌，痛彻心菲也是精彩。选择一条道路，就选择一种人生一种无悔一种执著。阴霾终会荡尽，狞笑终是无聊，卑鄙终会沉寂。　
544,1,因公司大量库存！假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排名第一，现决定：参与转发本微博并关注@吉诺通讯旗舰店 并@5个粉丝 会一人送一台iPhone4s。再从中抽取一个一等奖，送特质金牌一个 绝不食言，说到做到，中国加油！[加油]
2961,0,#宋茜0202生日快乐# 一口馨香，诉说了你满世柔肠，裹着你的笑，馥郁了生活芬芳。五年时光，我们携手走过彷徨，收获希望。满天繁星滑过，梦想便在前方。你是微米阳光，渗入空气，给予我光明，构筑我呼吸。又是一年今日，我们仍陪伴彼此身旁。我最珍视的姑娘，且带着你的美丽与自信，策马奔腾，扬帆远航
134,1,这是一对父子合影。。。很真实的中国社会写照。
1999,0,请教各位一个淘宝维权的问题，我老婆淘宝因为尺码不合与掌柜协商退换货不成功，货最后也没退换给了差评当倒霉算了，结果卖家在旺旺上开始进行辱骂和攻击，并威胁拥有我的地址，因为卖家住3000万别墅，开宝马X6的，估计是个有钱有势的淘宝掌柜，咨询各位现在正确的做法是啥？顺便 @淘宝网 @淘小宝维权
2827,0,#9月12日苹果新品发布会#iPhone 5在9月21号开始在美加英法德日澳、新加坡以及香港发售。另有21个国家在一周后发售。年底覆盖100个国家、240个运营商。iPhone 5的定价没有改变，两年的合约价16GB（199美元）32GB（299美元），64GB（399美元)。你准备换了吗？
668,1,#微热帖#【高考阅卷老师冒死揭露内幕？！】一位自称参加过高考阅卷的教师，近日发帖揭露阅卷中不为人知的内幕真相！如果所述是真，我们不禁惊讶于如此重要的、决定一个学生前途命运的考试，分数竟然在这样的粗放流程中产生！到底有多少学生，是这样被耽误的？？求更多亲历者说法！ ​
2149,1,南京交警拦截一辆逆行还闯红灯的军车，军车不但不停车，反而顶着交警往前推！见交警不让开，军车司机探出头来，指着交警骂脏话。见交警还是要执法，坐在军车后座的男子下车，指着交警威胁到：“信不信，我整死你！”......  by：大连电台小巍  @阿伯揭露专区 
1333,1,1998年，三名福建工人在以色列被炸死，中使馆以三人是偷渡客为由不予理睬，并且拒绝配合以色列政府调查处理。以政府查明死者身份后，辗转来到福建，郑重地把死者骨灰交给家属，并每人赔赏70万美元。最有戏剧性的是，中国政府得知后，上门收取每人18万的税。祖国啊！祖国！！！我X!
976,1,#地震温情# 感动又被萌翻，地震发生时，一只害怕的熊猫死死地抱住警察叔叔的腿。
942,1,东海舰队徐州号护卫舰和一艘宋级柴电常规动力潜艇以及两艘海监船在钓鱼岛海域与日本金刚号、足柄号宙斯盾级驱逐舰和白根号护卫舰发生冲突，持续45分钟。日本最新的宙斯盾级足柄号驱逐舰当场被击中沉没，金刚号严重受创，白根号护卫舰在返航途中沉没。日本海上自卫队已派出救援队伍。中国海军徐州号受创
3045,1,小子比李刚儿子还牛！一位女孩从肯德基门口，不小心碰了一下这位富二代，姑娘道了歉，二代一脚踢向姑娘腰部，姑娘滚下台阶，男的继续施暴，姑娘昏觉。这位富二代叫嚣“我认识季叔，谁也不能把我怎么样
1859,1,#周一见#你们都在刷着文章，马伊利，可你们知道么？文章@文章 的声明是抄袭高晓松@高晓松 的。
3253,1,【这是两回事】外交部新闻发布会，记者问为何中国要实行网络实名制？华春莹答：“每个人都必须为其言论负责。现在有一些人利用网络造谣，所以必须实行实名制。”“是否每个人都需要对自己的行为负责？”记者又问：“既然如此为何没人对四川地震豆腐渣工程害死儿童的负责？”华春莹答：“这是两回事！”
3104,1,【广州伪娘coser 遭黑人强暴，路过维吾尔族商贩拔刀相助】。。。这信息量。。。。[汗]（转）
3050,1,【赶紧牢记下】新交规施行：闯红灯记6分，罚100元。酒驾记12分、5年内不得再考取驾照。不系安全带记3分，罚100元。副驾不系安全带记1分，罚50元。行驶中拨打手机记3分，罚100元。行驶中抽烟记1分，罚100元。有意遮挡号牌记12分，顶额处罚。超速驾驶记6分。副驾驶有不满14周岁乘坐的记6分，罚300元。
1214,0,法拉利小公主张婷婷车被刮，长得好看没的说啊！！人美招忌啊！连旁边的帅哥们都O大了嘴！你妹的小公主一开口，我一口香蕉差点没吞进去！！http://t.cn/zlmI21m
